City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
kristiansund,0,NO,1559616938,87,63.12,7.73,51.8,10.29
saint-philippe,90,CA,1559616938,66,45.36,-73.48,52.0,9.17
sao filipe,2,CV,1559616939,86,14.9,-24.5,73.31,13.89
narsaq,0,GL,1559616939,63,60.91,-46.05,42.8,3.36
pevek,100,RU,1559616939,94,69.7,170.27,32.81,5.57
saint-augustin,63,FR,1559616940,93,44.83,-0.61,63.0,2.24
atuona,0,PF,1559616940,75,-9.8,-139.03,82.67,16.04
pisco,90,PE,1559616941,77,-13.71,-76.2,66.2,4.7
jamestown,61,AU,1559616941,59,-33.21,138.6,52.61,10.56
longyearbyen,75,NO,1559616942,80,78.22,15.63,33.8,8.05
hasaki,75,JP,1559616942,57,35.73,140.83,82.0,9.17
daru,100,SL,1559616943,97,7.99,-10.85,73.49,2.91
ahuimanu,90,US,1559616836,61,21.44,-157.84,84.2,13.87
hobart,75,AU,1559616943,66,-42.88,147.33,53.01,13.87
fairbanks,20,US,1559616730,24,64.84,-147.72,68.0,8.05
mar del plata,1,AR,1559616685,63,-46.43,-67.52,50.45,17.65
cabo san lucas,5,MX,1559616846,68,22.89,-109.91,78.01,13.87
saldanha,1,PT,1559617163,92,41.42,-6.55,54.05,3.78
busselton,0,AU,1559617163,35,-33.64,115.35,64.0,23.8
nikolskoye,0,RU,1559617164,66,59.7,30.79,57.0,6.71
kapaa,75,US,1559617164,74,22.08,-159.32,84.2,17.22
east london,0,ZA,1559617166,32,-33.02,27.91,61.25,6.29
kaeo,92,NZ,1559617166,100,-35.1,173.78,59.0,7.49
vardo,1,US,1559617167,67,39.62,-77.74,57.2,5.82
verkhnevilyuysk,100,RU,1559617168,37,63.45,120.31,70.43,4.05
los llanos de aridane,0,ES,1559617168,60,28.66,-17.92,70.0,11.41
avera,1,US,1559617170,51,33.19,-82.53,82.4,4.34
beira,0,ES,1559617173,77,43.2,-8.36,63.0,17.22
ust-kan,99,RU,1559617175,71,50.93,84.77,54.95,5.12
new norfolk,75,AU,1559617175,76,-42.78,147.06,53.01,12.75
terney,91,RU,1559617178,70,45.05,136.61,60.71,4.23
faanui,0,PF,1559617181,69,-16.48,-151.75,81.95,9.4
port elizabeth,1,US,1559617185,81,39.31,-74.98,66.2,3.36
dikson,1,RU,1559617186,90,73.51,80.55,32.09,14.83
la ronge,75,CA,1559617186,93,55.1,-105.3,50.0,8.05
luderitz,0,NA,1559617187,100,-26.65,15.16,46.4,1.12
arrifes,75,PT,1559617192,77,37.77,-25.7,62.6,11.41
meulaboh,100,ID,1559617192,82,4.14,96.13,81.77,1.63
praia da vitoria,20,PT,1559617193,72,38.73,-27.07,60.8,15.9
oeiras,35,BR,1559617193,67,-7.01,-42.13,75.11,2.06
sept-iles,90,CA,1559617194,93,50.2,-66.38,44.6,2.35
ponta delgada,75,PT,1559617194,77,37.73,-25.67,62.6,11.41
tessalit,0,ML,1559617196,13,20.2,1.01,87.17,10.22
namatanai,90,PG,1559617198,79,-3.66,152.44,82.49,5.68
upernavik,100,GL,1559617199,66,72.79,-56.15,38.75,5.99
acapulco,90,MX,1559617202,88,16.86,-99.88,80.6,1.12
ialibu,65,PG,1559617202,57,-6.28,143.99,81.77,3.67
rosarito,75,CO,1559617203,100,4.91,-75.23,71.6,4.03
basoko,100,CD,1559617204,98,1.23,23.61,70.97,1.81
tiksi,0,RU,1559617205,79,71.64,128.87,34.25,15.3
road town,20,VG,1559616998,78,18.42,-64.62,82.4,6.93
olinda,40,EC,1559617206,88,-2.03,-79.75,75.99,5.82
tuktoyaktuk,75,CA,1559617207,75,69.44,-133.03,41.0,12.75
ukmerge,0,LT,1559617208,81,55.25,24.75,59.0,2.24
danilovka,75,RU,1559617209,73,50.35,44.12,61.07,14.74
vostok,0,RU,1559617210,37,46.45,135.83,70.61,4.85
victoria,75,BN,1559617211,83,5.28,115.24,82.4,4.7
bluff,0,AU,1559617212,23,-23.58,149.07,65.93,16.73
makushino,99,RU,1559617213,59,55.21,67.25,60.35,15.57
tadine,100,NC,1559617214,76,-21.55,167.88,74.93,10.47
ayan,99,TR,1559617214,79,40.67,33.6,55.49,3.87
ilulissat,67,GL,1559617216,86,69.22,-51.1,37.4,4.7
bethel,40,US,1559616960,42,60.79,-161.76,66.2,16.11
taoudenni,78,ML,1559617218,8,22.68,-3.98,89.87,10.58
bandiagara,35,ML,1559617220,14,14.35,-3.61,95.99,6.82
mackay,20,CA,1559617221,51,53.65,-115.58,60.8,8.05
clyde river,75,CA,1559617222,86,70.47,-68.59,37.4,3.36
russellville,1,US,1559617085,100,35.28,-93.13,72.0,3.44
sungaipenuh,66,ID,1559617224,51,-2.08,101.38,88.79,2.89
key largo,1,US,1559617225,88,25.09,-80.45,82.99,4.7
straumen,20,NO,1559617227,93,63.87,11.3,53.01,5.82
mercedes,0,UY,1559617228,83,-33.25,-58.03,57.83,6.82
constantine,0,DZ,1559617229,82,36.36,6.61,57.2,4.05
limulunga,0,ZM,1559617229,54,-15.13,23.15,49.91,4.76
mikropolis,69,GR,1559617232,96,41.19,23.82,63.0,4.68
qaanaaq,100,GL,1559617234,92,77.48,-69.36,22.01,1.79
palmer,75,AU,1559617234,71,-34.85,139.16,57.0,12.75
port keats,99,AU,1559617235,31,-14.25,129.55,75.47,18.45
oriximina,72,BR,1559617236,80,-1.77,-55.87,78.71,4.05
aklavik,90,CA,1559617238,57,68.22,-135.01,50.0,9.17
new richmond,90,CA,1559617063,93,48.17,-65.87,51.8,6.93
muros,75,ES,1559617240,87,42.77,-9.06,63.0,6.93
arraial do cabo,93,BR,1559617241,73,-22.97,-42.02,72.41,4.09
manokwari,100,ID,1559617084,66,-0.87,134.08,79.79,5.35
avarua,67,CK,1559617244,78,-21.21,-159.78,75.2,6.93
susanville,90,US,1559617036,60,40.42,-120.65,71.6,6.93
lichtenburg,0,ZA,1559616989,27,-26.15,26.16,48.65,3.33
fortuna,0,ES,1559617247,87,38.18,-1.13,64.99,2.91
bambous virieux,40,MU,1559617248,69,-20.34,57.76,73.4,19.46
jiayuguan,67,CN,1559617249,18,39.77,98.29,70.61,6.69
esperance,40,TT,1559617370,94,10.24,-61.45,81.0,6.93
mount isa,22,AU,1559617372,26,-20.73,139.49,60.8,14.99
iqaluit,20,CA,1559617373,62,63.75,-68.52,33.8,4.7
georgetown,75,GY,1559617313,83,6.8,-58.16,78.8,11.41
moose factory,90,CA,1559617374,93,51.26,-80.61,42.8,3.36
imbituba,0,BR,1559617379,82,-28.24,-48.67,62.6,10.29
padang,40,ID,1559617380,83,-0.92,100.36,82.4,5.82
saskylakh,30,RU,1559617381,63,71.97,114.09,47.21,12.77
lamar,20,US,1559617383,43,38.09,-102.62,73.4,16.11
kassala,10,SD,1559617383,26,15.45,36.38,95.09,11.81
kita,75,JP,1559617317,65,35.76,139.74,84.0,4.7
la libertad,0,PE,1559617385,22,-16.38,-71.56,53.6,4.7
emirdag,0,TR,1559617386,82,39.02,31.15,55.67,0.27
santiago del estero,0,AR,1559617362,74,-27.8,-64.26,56.93,7.36
diplo,0,PK,1559617388,58,24.47,69.59,89.15,18.7
yaan,84,NG,1559617389,81,7.38,8.57,78.35,6.44
kalmunai,99,LK,1559617389,64,7.42,81.82,85.01,3.53
wakkanai,75,JP,1559617390,87,45.41,141.67,53.6,8.05
manado,40,ID,1559617371,78,1.49,124.85,82.4,4.7
kysyl-syr,87,RU,1559617390,33,63.9,122.77,71.51,2.82
carnarvon,0,ZA,1559617391,38,-30.97,22.13,53.15,5.91
dingle,76,PH,1559617392,38,11.0,122.67,94.91,9.95
vaini,100,IN,1559617393,85,15.34,74.49,79.79,1.66
maesteg,39,GB,1559617393,87,51.6,-3.65,55.99,11.41
hohhot,0,CN,1559617393,22,40.81,111.65,80.6,4.47
gander,20,CA,1559617394,100,48.95,-54.61,53.6,14.99
rabo de peixe,75,PT,1559617394,77,37.8,-25.58,62.6,11.41
santa maria,20,BR,1559617395,100,-29.69,-53.81,51.8,1.12
nalut,0,LY,1559617396,34,31.86,10.98,67.91,5.55
bedele,100,ET,1559617397,95,8.46,36.35,55.67,2.42
belaya gora,48,RU,1559617397,31,68.54,146.19,49.91,12.28
badin,1,US,1559617398,56,35.41,-80.12,75.0,4.7
nanortalik,0,GL,1559617398,88,60.14,-45.24,35.69,2.21
leninskoye,40,RU,1559617399,93,54.82,82.85,55.4,8.95
ballina,81,IE,1559617399,90,54.11,-9.15,50.0,2.95
kingaroy,0,AU,1559617400,50,-26.54,151.84,57.0,18.34
roald,100,NO,1559617400,76,62.58,6.12,53.6,6.93
anadyr,20,RU,1559617401,62,64.73,177.51,51.8,8.95
jaisalmer,0,IN,1559617401,40,26.91,70.91,92.93,20.31
ribeira grande,58,PT,1559617402,76,38.52,-28.7,61.97,17.96
tsuyama,75,JP,1559617402,69,35.14,134.03,84.99,9.17
dolores,8,AR,1559617403,57,-36.31,-57.68,48.65,5.53
poum,75,MK,1559617403,87,41.28,20.71,51.8,2.24
consett,0,GB,1559617404,81,54.85,-1.83,52.0,6.93
monrovia,75,LR,1559617404,94,6.33,-10.8,77.0,6.93
cidreira,0,BR,1559617404,75,-30.17,-50.22,58.55,2.57
kununurra,60,AU,1559617405,27,-15.77,128.74,73.4,16.11
alofi,75,NU,1559617405,74,-19.06,-169.92,78.8,9.17
constitucion,75,MX,1559617406,49,23.99,-104.67,72.0,6.93
mayskiy,90,RU,1559617406,69,43.63,44.06,73.4,2.24
jardim,0,BR,1559617151,97,-21.48,-56.15,56.39,4.36
srednekolymsk,99,RU,1559617407,37,67.46,153.71,48.47,18.07
mahebourg,40,MU,1559617408,69,-20.41,57.7,73.4,19.46
pathein,100,MM,1559617408,78,16.78,94.73,83.57,6.8
cacador,52,BR,1559617408,99,-26.78,-51.02,50.81,1.48
mattru,100,SL,1559617409,95,7.62,-11.83,75.83,3.67
caramay,95,PH,1559617409,70,10.18,119.24,86.63,3.8
alto longa,43,BR,1559617411,73,-5.25,-42.21,75.29,3.06
hofn,97,IS,1559617411,81,64.25,-15.21,25.43,25.12
luanda,75,AO,1559617412,78,-8.83,13.24,75.2,4.7
xingyi,0,CN,1559617412,59,24.19,102.82,72.23,8.68
great yarmouth,100,GB,1559617413,81,52.61,1.73,53.01,5.82
torbay,90,CA,1559617413,100,47.66,-52.73,53.6,13.87
martapura,96,ID,1559617413,81,-3.41,114.85,83.21,6.33
saint george,40,GR,1559617391,93,39.45,22.34,55.4,3.69
manturovo,0,RU,1559617414,66,58.33,44.76,49.73,5.41
neryungri,100,RU,1559617244,36,56.66,124.71,67.01,4.9
hobyo,100,SO,1559617415,70,5.35,48.53,80.15,19.53
nome,1,US,1559617415,78,30.04,-94.42,84.0,3.36
lompoc,90,US,1559617416,87,34.64,-120.46,62.01,10.29
nha trang,20,VN,1559617292,59,12.24,109.19,93.2,5.82
vanimo,100,PG,1559617417,68,-2.67,141.3,85.19,8.25
maceio,0,BR,1559617417,88,-9.67,-35.74,71.6,3.36
chapais,90,CA,1559617417,87,49.78,-74.86,42.8,8.05
camopi,100,GF,1559617418,99,3.17,-52.33,72.95,1.59
tigre,0,AR,1559617150,100,-34.42,-58.58,60.8,1.12
fernie,40,CA,1559617419,11,49.5,-115.06,77.0,10.29
bonavista,4,CA,1559617419,84,48.65,-53.11,48.0,3.0
quang ngai,91,VN,1559617419,36,15.12,108.8,97.79,2.35
ostrovnoy,0,RU,1559617420,66,68.05,39.51,42.89,8.08
puerto escondido,75,MX,1559617420,78,15.86,-97.07,80.6,3.36
inuvik,90,CA,1559617421,57,68.36,-133.71,50.0,9.17
sinnamary,100,GF,1559617421,82,5.38,-52.96,80.87,11.68
vila franca do campo,75,PT,1559617421,77,37.72,-25.43,62.6,11.41
guerrero negro,0,MX,1559617422,81,27.97,-114.04,65.21,13.0
ailigandi,99,PA,1559617422,77,9.23,-78.02,83.93,4.23
antsla,0,EE,1559617423,81,57.83,26.53,59.0,3.36
hereford,43,GB,1559617423,89,52.06,-2.72,54.0,5.55
naze,100,NG,1559617424,98,5.43,7.07,73.85,3.65
banda aceh,100,ID,1559617248,71,5.56,95.32,84.83,6.04
vestmanna,100,FO,1559617424,93,62.16,-7.17,41.0,21.92
san cristobal,20,EC,1559617425,82,-0.39,-78.55,57.2,5.82
norman wells,90,CA,1559617425,81,65.28,-126.83,44.6,10.29
itarema,100,BR,1559617426,93,-2.92,-39.92,75.65,4.74
formosa,0,AR,1559617426,93,-26.19,-58.17,60.8,6.93
matagami,37,NG,1559617427,86,9.67,8.4,71.33,2.86
airai,97,TL,1559617152,53,-8.93,125.41,86.27,4.97
halifax,90,CA,1559617425,93,44.65,-63.58,52.0,8.05
abu kamal,100,SY,1559617428,26,34.45,40.92,85.01,13.27
bandarbeyla,100,SO,1559617429,70,9.49,50.81,80.87,17.94
tazovskiy,16,RU,1559617429,71,67.47,78.7,45.77,8.25
tura,0,IN,1559617430,62,25.52,90.21,85.73,6.55
eyl,100,SO,1559617430,72,7.98,49.82,79.43,18.5
tuatapere,87,NZ,1559617430,68,-46.13,167.69,49.01,23.02
salinopolis,41,BR,1559617431,77,-0.61,-47.36,82.67,9.26
voh,100,NC,1559617431,65,-20.95,164.69,76.19,6.13
sitka,0,US,1559617432,95,37.17,-99.65,60.01,13.0
snyder,1,US,1559617168,73,32.72,-100.92,77.0,8.05
tucuman,0,PE,1559617432,18,-17.17,-70.89,57.65,3.47
acajutla,87,SV,1559617433,70,13.59,-89.83,84.47,4.21
juneau,90,US,1559617220,87,58.3,-134.42,54.0,4.7
ust-maya,59,RU,1559617434,35,60.42,134.54,71.33,3.36
egvekinot,62,RU,1559617434,71,66.32,-179.17,47.75,7.74
kotido,98,UG,1559617435,93,3.01,34.12,64.67,1.45
los aquijes,90,PE,1559617436,77,-14.1,-75.69,66.2,4.7
mayor pablo lagerenza,0,PY,1559617436,86,-19.93,-60.77,58.19,3.4
aksu,40,KZ,1559617437,63,52.04,76.93,60.8,6.71
tam ky,20,VN,1559617437,59,15.57,108.48,93.2,3.36
moron,73,VE,1559617437,86,10.49,-68.2,77.81,1.16
ipueiras,100,BR,1559617438,90,-6.66,-37.55,69.89,4.92
kostino,3,BG,1559617438,93,41.7,25.3,60.01,5.82
san patricio,0,PY,1559617439,98,-26.98,-56.83,54.41,4.7
vila,0,IT,1559617440,68,45.18,8.4,69.01,1.12
antigonish,90,CA,1559617210,100,45.62,-61.99,57.0,8.05
mbuji-mayi,99,CD,1559617441,46,-6.13,23.6,65.75,4.16
buedu,100,SL,1559617441,98,8.28,-10.37,71.87,2.15
humaita,0,AR,1559617441,93,-24.93,-65.37,48.2,5.82
kachug,53,RU,1559617442,45,53.96,105.89,54.95,7.54
mazagao,40,BR,1559617325,100,-0.12,-51.29,78.8,4.7
maldonado,0,UY,1559617443,93,-34.91,-54.96,42.8,3.36
jutai,36,BR,1559617443,99,-1.71,-47.89,72.95,1.57
uglovskoye,0,RU,1559617443,55,51.36,80.19,63.05,8.21
leningradskiy,86,RU,1559617444,89,69.38,178.42,39.11,6.15
shimoda,75,JP,1559617444,73,34.7,138.93,75.99,8.05
progreso,0,UY,1559617445,93,-34.68,-56.22,54.0,7.4
polunochnoye,100,RU,1559617445,95,60.87,60.43,50.99,7.96
lorengau,100,PG,1559617446,85,-2.02,147.27,82.85,7.58
sondrio,0,IT,1559617446,82,46.17,9.88,66.99,4.7
lengshuijiang,0,CN,1559617447,51,27.66,111.45,87.17,4.88
howard springs,0,AU,1559617447,19,-12.5,131.05,79.0,16.11
husavik,99,CA,1559617448,54,50.56,-96.99,62.01,5.99
kilindoni,99,TZ,1559617448,74,-7.91,39.67,79.25,15.19
coihaique,40,CL,1559617449,93,-45.58,-72.07,41.0,5.82
albury,15,AU,1559617288,46,-36.08,146.92,54.0,8.05
paamiut,0,GL,1559617450,88,61.99,-49.67,36.23,14.97
araouane,0,ML,1559617450,7,18.9,-3.53,86.63,9.73
zyryanovsk,100,KZ,1559617450,69,49.74,84.27,53.51,2.95
penarroya-pueblonuevo,0,ES,1559617451,51,38.3,-5.27,64.0,3.36
praia,0,BR,1559617451,88,-20.25,-43.81,64.4,4.7
mangit,61,UZ,1559617452,64,40.6,70.96,69.8,2.24
utinga,20,BR,1559617452,88,-5.82,-35.4,78.8,2.24
udayagiri,100,IN,1559617453,73,12.32,76.68,76.91,7.7
dwarka,40,IN,1559617453,52,28.58,77.04,96.01,9.17
berezovyy,48,RU,1559617453,33,51.67,135.7,71.33,4.5
karaidel,100,RU,1559617454,89,55.83,56.91,47.39,18.88
gazojak,0,TM,1559617454,23,41.19,61.4,87.35,7.9
mbandaka,100,CD,1559617455,86,0.05,18.26,72.41,0.85
rio gallegos,0,AR,1559617413,75,-51.62,-69.22,42.8,8.05
geraldton,75,CA,1559617456,52,49.72,-86.95,51.8,3.44
magadan,62,RU,1559617457,82,59.56,150.8,45.77,9.69
klaksvik,97,FO,1559617458,93,62.23,-6.59,41.0,21.92
mount pleasant,75,US,1559617392,88,33.16,-94.97,75.99,13.87
mangaratiba,90,BR,1559617460,94,-22.96,-44.04,73.4,2.24
worthington,1,US,1559617460,77,43.62,-95.6,68.0,10.29
tarauaca,100,BR,1559617461,98,-8.16,-70.77,73.31,2.42
visby,99,SE,1559617461,93,57.64,18.3,59.0,9.17
ruwi,0,OM,1559617462,52,23.6,58.55,93.2,10.29
trelew,100,AR,1559617462,47,-43.25,-65.31,53.69,8.88
half moon bay,20,US,1559617462,72,37.46,-122.43,71.01,16.11
khatanga,0,RU,1559617463,63,71.98,102.47,52.43,3.18
coquimbo,0,CL,1559617463,93,-29.95,-71.34,61.0,2.24
peniche,75,PT,1559617464,88,39.36,-9.38,62.6,5.82
nemuro,75,JP,1559617464,60,43.32,145.57,75.2,9.17
gayeri,77,BF,1559617465,41,12.65,0.49,90.77,13.04
newtownards,69,GB,1559617466,93,54.59,-5.69,48.2,5.82
copiapo,0,CL,1559617263,87,-27.37,-70.33,55.4,2.24
launceston,0,AU,1559617220,57,-41.43,147.14,53.01,5.82
hammerfest,0,NO,1559617467,66,70.66,23.68,48.2,18.34
svetlogorsk,40,RU,1559617467,77,53.14,59.15,60.8,13.42
cairo montenotte,40,IT,1559617468,82,44.4,8.27,64.4,3.36
belmonte,83,PT,1559617468,80,40.36,-7.35,60.01,4.0
te anau,59,NZ,1559617469,68,-45.41,167.72,38.03,2.17
laguna,5,MX,1559617469,51,27.52,-110.01,82.4,8.05
codrington,0,AU,1559617431,39,-28.95,153.24,62.6,18.34
quelimane,0,MZ,1559617470,99,-17.88,36.89,64.67,4.79
bintulu,90,MY,1559617229,94,3.17,113.03,78.8,5.82
port hardy,75,CA,1559617471,71,50.7,-127.42,53.6,12.75
chernyshevskiy,100,RU,1559617472,38,63.01,112.47,59.27,5.86
alamosa,1,US,1559617210,41,37.47,-105.87,62.6,9.17
port-cartier,90,CA,1559617472,93,50.03,-66.88,44.6,2.26
maniitsoq,0,GL,1559617473,62,65.42,-52.9,40.73,8.41
tiarei,75,PF,1559617473,65,-17.53,-149.33,82.4,10.29
lebanon,90,US,1559617177,71,43.64,-72.25,52.0,2.89
kholm,0,RU,1559617474,80,57.15,31.18,52.43,5.37
cintalapa,100,MX,1559617475,97,16.7,-93.73,70.43,2.39
mocuba,25,MZ,1559617475,98,-16.84,36.99,63.05,6.58
college,20,US,1559617475,24,64.86,-147.8,69.8,8.05
richards bay,0,ZA,1559617476,73,-28.77,32.06,68.45,12.03
sorland,100,NO,1559617477,89,67.67,12.69,47.21,8.99
rocha,0,UY,1559617477,89,-34.48,-54.34,46.49,2.66
ladysmith,0,ZA,1559617479,38,-28.55,29.78,47.21,4.85
port hedland,0,AU,1559617482,17,-20.31,118.58,75.2,25.28
caravelas,0,BR,1559617482,82,-17.73,-39.27,74.75,5.5
mestia,82,GE,1559617482,62,43.04,42.73,50.99,3.83
shumskiy,14,RU,1559617483,41,54.83,99.13,59.27,6.31
otradnoye,0,RU,1559617484,66,59.77,30.8,57.0,6.71
san quintin,15,PH,1559617484,55,17.54,120.52,93.47,8.23
fare,4,PF,1559617485,69,-16.7,-151.02,80.87,7.7
ust-kalmanka,0,RU,1559617487,68,52.12,83.31,61.61,10.0
oussouye,58,SN,1559617487,81,12.49,-16.54,75.47,14.0
pontal do parana,75,BR,1559617488,87,-25.67,-48.51,64.99,8.05
pangnirtung,20,CA,1559617489,53,66.15,-65.72,43.43,0.31
bilibino,93,RU,1559617489,90,68.06,166.44,40.91,6.55
porto novo,40,BR,1559617489,93,-23.68,-45.44,57.2,2.24
kruisfontein,74,ZA,1559617490,46,-34.0,24.73,58.01,5.88
gumdag,0,TM,1559617491,27,39.2,54.59,84.83,2.59
cap malheureux,40,MU,1559617492,69,-19.98,57.61,73.4,19.46
sur,0,OM,1559617351,31,22.57,59.53,93.83,14.0
shwebo,0,MM,1559617493,54,22.57,95.7,90.77,12.35
marsh harbour,83,BS,1559617493,82,26.54,-77.06,80.51,7.45
ust-ilimsk,0,RU,1559617494,43,57.96,102.73,60.89,6.78
chokurdakh,0,RU,1559617408,47,70.62,147.9,41.09,11.59
klamath falls,20,US,1559617412,25,42.22,-121.78,77.0,16.11
mount gambier,90,AU,1559617495,71,-37.83,140.78,51.8,16.11
kudahuvadhoo,100,MV,1559617495,76,2.67,72.89,84.83,24.34
bosaso,86,SO,1559617496,77,11.28,49.18,87.17,5.21
beitbridge,0,ZA,1559617496,80,-22.21,29.99,55.49,2.46
salinas,1,US,1559617422,77,36.67,-121.66,73.99,11.41
honiara,20,SB,1559617498,70,-9.43,159.96,89.6,13.87
najran,0,SA,1559617498,29,17.54,44.22,75.2,5.82
ouadda,100,CF,1559617499,94,8.07,22.4,68.99,1.72
igarka,0,RU,1559617499,66,67.47,86.57,44.87,3.58
rijeka,0,HR,1559617500,72,45.33,14.44,66.2,3.36
vieste,0,IT,1559617500,87,41.88,16.18,68.0,5.82
akdepe,0,TM,1559617501,47,42.05,59.39,78.8,2.24
beringovskiy,85,RU,1559617501,45,63.05,179.32,59.45,13.33
kulunda,0,RU,1559617502,58,52.57,78.94,62.33,9.24
puri,20,ID,1559617502,74,-7.54,112.45,82.4,4.7
iracoubo,100,GF,1559617503,90,5.48,-53.21,76.91,5.19
moranbah,3,AU,1559617503,20,-22.0,148.04,65.21,15.19
karratha,0,AU,1559617498,17,-20.74,116.85,75.29,27.31
sioux lookout,90,CA,1559617256,87,50.1,-91.92,48.2,6.93
punta gorda,1,US,1559617504,74,26.93,-82.05,84.2,4.7
jalu,0,LY,1559617505,44,29.03,21.55,74.75,15.35
port blair,83,IN,1559617505,77,11.67,92.75,85.73,10.58
sola,90,FI,1559617506,76,62.78,29.36,51.8,8.05
xaxim,2,BR,1559617506,97,-26.96,-52.53,54.05,2.1
kavaratti,100,IN,1559617506,72,10.57,72.64,84.65,2.64
lusambo,99,CD,1559617507,52,-4.97,23.44,64.31,2.62
marawi,100,PH,1559617507,79,8.0,124.29,84.99,5.99
kungurtug,0,RU,1559617508,26,50.6,97.53,55.13,4.72
grindavik,20,IS,1559617508,77,63.84,-22.43,37.4,17.22
chuy,0,UY,1559617509,68,-33.69,-53.46,58.55,8.43
awang,100,ID,1559617510,80,-2.51,115.36,85.19,1.14
atambua,100,ID,1559617510,67,-9.11,124.89,83.93,11.59
channel-port aux basques,9,CA,1559617510,98,47.57,-59.14,47.93,19.37
kaitangata,22,NZ,1559617511,57,-46.28,169.85,48.0,8.01
los andes,100,CL,1559617223,57,-32.83,-70.6,64.99,2.24
comodoro rivadavia,0,AR,1559617331,62,-45.87,-67.48,53.6,5.82
tevaitoa,4,PF,1559617512,69,-16.78,-151.5,80.87,7.7
marsa matruh,75,EG,1559617513,94,31.35,27.25,71.6,5.82
boa vista,0,BR,1559617214,88,2.82,-60.67,77.0,3.36
morant bay,20,JM,1559617514,69,17.88,-76.41,82.4,6.93
aldan,72,RU,1559617515,35,58.61,125.39,74.03,4.63
piney green,1,US,1559617515,73,35.09,-78.48,73.99,5.59
talnakh,0,RU,1559617515,69,69.49,88.39,37.4,2.24
dennis,1,US,1559617516,47,41.74,-70.19,59.0,13.87
port pirie,90,AU,1559617516,76,-33.18,138.01,55.4,13.87
ketchikan,90,US,1559617517,81,55.34,-131.65,51.8,9.17
eureka,1,US,1559617337,76,40.8,-124.16,57.99,11.41
the valley,20,AI,1559617518,83,18.22,-63.06,81.0,10.29
bystrzyca klodzka,0,PL,1559617518,80,50.3,16.64,66.0,2.84
nizhneudinsk,14,RU,1559617519,41,54.91,99.03,59.27,6.31
nakhon phanom,75,LA,1559617519,100,17.4,104.79,75.2,4.7
xinzhou,100,CN,1559617520,26,38.41,112.73,77.09,6.62
aykhal,75,RU,1559617520,55,65.95,111.51,60.8,8.95
saint-pierre,0,FR,1559617521,93,48.95,4.24,57.2,8.05
westerland,39,NL,1559617521,93,52.89,4.93,57.99,5.82
